,Ticker,Attribute,Value
10235,JCI,Total Cash (mrq),1.34B
10236,JCI,Total Cash Per Share (mrq),1.9
10237,JCI,Total Debt (mrq),9.11B
10238,JCI,Total Debt/Equity (mrq),48.60
10239,JCI,Current Ratio (mrq),1.10
10240,JCI,Book Value Per Share (mrq),24.69
10241,JCI,Operating Cash Flow (ttm),2.49B
10242,JCI,Levered Free Cash Flow (ttm),2.69B
10243,JNJ,Beta (5Y Monthly),0.70
10244,JNJ,52-Week Change 3,10.04%
10245,JNJ,S&P500 52-Week Change 3,26.87%
10246,JNJ,52 Week High 3,179.92
10247,JNJ,52 Week Low 3,143.06
10248,JNJ,50-Day Moving Average 3,162.52
10249,JNJ,200-Day Moving Average 3,165.77
10250,JNJ,Avg Vol (3 month) 3,6.65M
10251,JNJ,Avg Vol (10 day) 3,8.26M
10252,JNJ,Shares Outstanding 5,2.63B
10253,JNJ,Implied Shares Outstanding 6,
10254,JNJ,Float 8,2.63B
10255,JNJ,% Held by Insiders 1,0.07%
10256,JNJ,% Held by Institutions 1,69.87%
10257,JNJ,"Shares Short (Nov 14, 2021) 4",15.04M
10258,JNJ,"Short Ratio (Nov 14, 2021) 4",2.08
10259,JNJ,"Short % of Float (Nov 14, 2021) 4",0.57%
10260,JNJ,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.57%
10261,JNJ,"Shares Short (prior month Oct 14, 2021) 4",16.2M
10262,JNJ,Forward Annual Dividend Rate 4,4.24
10263,JNJ,Forward Annual Dividend Yield 4,2.65%
10264,JNJ,Trailing Annual Dividend Rate 3,4.14
10265,JNJ,Trailing Annual Dividend Yield 3,2.58%
10266,JNJ,5 Year Average Dividend Yield 4,2.60
10267,JNJ,Payout Ratio 4,61.88%
10268,JNJ,Dividend Date 3,"Dec 06, 2021"
10269,JNJ,Ex-Dividend Date 4,"Nov 21, 2021"
10270,JNJ,Last Split Factor 2,2:1
10271,JNJ,Last Split Date 3,"Jun 12, 2001"
10272,JNJ,Fiscal Year Ends,"Jan 02, 2021"
10273,JNJ,Most Recent Quarter (mrq),"Oct 02, 2021"
10274,JNJ,Profit Margin,19.55%
10275,JNJ,Operating Margin (ttm),26.29%
10276,JNJ,Return on Assets (ttm),8.59%
10277,JNJ,Return on Equity (ttm),26.54%
10278,JNJ,Revenue (ttm),91.45B
10279,JNJ,Revenue Per Share (ttm),34.74
10280,JNJ,Quarterly Revenue Growth (yoy),10.70%
10281,JNJ,Gross Profit (ttm),54.26B
10282,JNJ,EBITDA,31.52B
10283,JNJ,Net Income Avi to Common (ttm),17.88B
10284,JNJ,Diluted EPS (ttm),6.69
10285,JNJ,Quarterly Earnings Growth (yoy),3.20%
10286,JNJ,Total Cash (mrq),31.71B
10287,JNJ,Total Cash Per Share (mrq),12.04
10288,JNJ,Total Debt (mrq),33.93B
10289,JNJ,Total Debt/Equity (mrq),48.28
10290,JNJ,Current Ratio (mrq),1.34
10291,JNJ,Book Value Per Share (mrq),26.69
10292,JNJ,Operating Cash Flow (ttm),26.02B
10293,JNJ,Levered Free Cash Flow (ttm),25.51B
10294,JPM,Avg Vol (3 month) 3,10.46M
10295,JPM,Avg Vol (10 day) 3,10.47M
10296,JPM,Shares Outstanding 5,2.96B
10297,JPM,Implied Shares Outstanding 6,
10298,JPM,Float 8,2.93B
10299,JPM,% Held by Insiders 1,0.92%
10300,JPM,% Held by Institutions 1,71.86%
10301,JPM,"Shares Short (Nov 14, 2021) 4",17.52M
10302,JPM,"Short Ratio (Nov 14, 2021) 4",2.07
10303,JPM,"Short % of Float (Nov 14, 2021) 4",0.60%
10304,JPM,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.59%
10305,JPM,"Shares Short (prior month Oct 14, 2021) 4",18.21M
10306,JPM,Forward Annual Dividend Rate 4,3.6
10307,JPM,Forward Annual Dividend Yield 4,2.28%
10308,JPM,Trailing Annual Dividend Rate 3,3.60
10309,JPM,Trailing Annual Dividend Yield 3,2.19%
10310,JPM,5 Year Average Dividend Yield 4,2.53
10311,JPM,Payout Ratio 4,24.02%
10312,JPM,Dividend Date 3,"Oct 30, 2021"
10313,JPM,Ex-Dividend Date 4,"Oct 04, 2021"
10314,JPM,Last Split Factor 2,3:2
10315,JPM,Last Split Date 3,"Jun 11, 2000"
10316,JPM,Fiscal Year Ends,"Dec 30, 2020"
10317,JPM,Most Recent Quarter (mrq),"Sep 29, 2021"
10318,JPM,Profit Margin,38.17%
10319,JPM,Operating Margin (ttm),47.45%
10320,JPM,Return on Assets (ttm),1.43%
10321,JPM,Return on Equity (ttm),17.85%
10322,JPM,Revenue (ttm),131.18B
10323,JPM,Revenue Per Share (ttm),43.05
10324,JPM,Quarterly Revenue Growth (yoy),8.80%
10325,JPM,Gross Profit (ttm),102.06B
10326,JPM,EBITDA,
10327,JPM,Net Income Avi to Common (ttm),48.27B
10328,JPM,Diluted EPS (ttm),15.81
10329,JPM,Quarterly Earnings Growth (yoy),23.80%
10330,JPM,Total Cash (mrq),1.54T
10331,JPM,Total Cash Per Share (mrq),519.96
10332,JPM,Total Debt (mrq),684.08B
10333,JPM,Total Debt/Equity (mrq),
10334,JPM,Current Ratio (mrq),
10335,JPM,Book Value Per Share (mrq),86.36
10336,JPM,Operating Cash Flow (ttm),-35.06B
10337,JPM,Levered Free Cash Flow (ttm),
10338,KEY,Avg Vol (3 month) 3,7.38M
10339,KEY,Avg Vol (10 day) 3,6M
10340,KEY,Shares Outstanding 5,970.52M
10341,KEY,Implied Shares Outstanding 6,
10342,KEY,Float 8,925.61M
10343,KEY,% Held by Insiders 1,0.50%
10344,KEY,% Held by Institutions 1,85.94%
10345,KEY,"Shares Short (Oct 28, 2021) 4",24.6M
10346,KEY,"Short Ratio (Oct 28, 2021) 4",3.17
10347,KEY,"Short % of Float (Oct 28, 2021) 4",3.00%
10348,KEY,"Short % of Shares Outstanding (Oct 28, 2021) 4",2.64%
10349,KEY,"Shares Short (prior month Sep 29, 2021) 4",33.52M
10350,KEY,Forward Annual Dividend Rate 4,0.74
10351,KEY,Forward Annual Dividend Yield 4,3.17%
10352,KEY,Trailing Annual Dividend Rate 3,0.74
10353,KEY,Trailing Annual Dividend Yield 3,3.12%
10354,KEY,5 Year Average Dividend Yield 4,3.39
10355,KEY,Payout Ratio 4,29.02%
10356,KEY,Dividend Date 3,"Sep 14, 2021"
10357,KEY,Ex-Dividend Date 4,"Aug 29, 2021"
10358,KEY,Last Split Factor 2,2:1
10359,KEY,Last Split Date 3,"Mar 08, 1998"
10360,KEY,Fiscal Year Ends,"Dec 30, 2020"
10361,KEY,Most Recent Quarter (mrq),"Sep 29, 2021"
10362,KEY,Profit Margin,34.09%
10363,KEY,Operating Margin (ttm),43.69%
10364,KEY,Return on Assets (ttm),1.43%
10365,KEY,Return on Equity (ttm),14.53%
10366,KEY,Revenue (ttm),7.56B
10367,KEY,Revenue Per Share (ttm),7.89
10368,KEY,Quarterly Revenue Growth (yoy),26.20%
10369,KEY,Gross Profit (ttm),5.67B
10370,KEY,EBITDA,
10371,KEY,Net Income Avi to Common (ttm),2.45B
10372,KEY,Diluted EPS (ttm),1.77
10373,KEY,Quarterly Earnings Growth (yoy),50.70%
10374,KEY,Total Cash (mrq),4.23B
10375,KEY,Total Cash Per Share (mrq),4.54
10376,KEY,Total Debt (mrq),14.42B
10377,KEY,Total Debt/Equity (mrq),
10378,KEY,Current Ratio (mrq),
10379,KEY,Book Value Per Share (mrq),16.18
10380,KEY,Operating Cash Flow (ttm),2.11B
10381,KEY,Levered Free Cash Flow (ttm),
10382,KEYS,Avg Vol (3 month) 3,842k
10383,KEYS,Avg Vol (10 day) 3,1.19M
10384,KEYS,Shares Outstanding 5,184.23M
10385,KEYS,Implied Shares Outstanding 6,
10386,KEYS,Float 8,183.47M
10387,KEYS,% Held by Insiders 1,0.47%
10388,KEYS,% Held by Institutions 1,90.56%
10389,KEYS,"Shares Short (Jul 29, 2021) 4",5.46M
10390,KEYS,"Short Ratio (Jul 29, 2021) 4",6.47
10391,KEYS,"Short % of Float (Jul 29, 2021) 4",3.89%
10392,KEYS,"Short % of Shares Outstanding (Jul 29, 2021) 4",2.96%
10393,KEYS,"Shares Short (prior month Jun 29, 2021) 4",5.56M
10394,KEYS,Forward Annual Dividend Rate 4,
10395,KEYS,Forward Annual Dividend Yield 4,
10396,KEYS,Trailing Annual Dividend Rate 3,
10397,KEYS,Trailing Annual Dividend Yield 3,
10398,KEYS,5 Year Average Dividend Yield 4,
10399,KEYS,Payout Ratio 4,0.00%
10400,KEYS,Dividend Date 3,
10401,KEYS,Ex-Dividend Date 4,
10402,KEYS,Last Split Factor 2,
10403,KEYS,Last Split Date 3,
10404,KEYS,Fiscal Year Ends,"Oct 30, 2020"
10405,KEYS,Most Recent Quarter (mrq),"Apr 29, 2021"
10406,KEYS,Profit Margin,16.21%
10407,KEYS,Operating Margin (ttm),19.97%
10408,KEYS,Return on Assets (ttm),8.01%
10409,KEYS,Return on Equity (ttm),22.66%
10410,KEYS,Revenue (ttm),4.63B
10411,KEYS,Revenue Per Share (ttm),24.97
10412,KEYS,Quarterly Revenue Growth (yoy),36.40%
10413,KEYS,Gross Profit (ttm),2.53B
10414,KEYS,EBITDA,1.26B
10415,KEYS,Net Income Avi to Common (ttm),751M
10416,KEYS,Diluted EPS (ttm),3.99
10417,KEYS,Quarterly Earnings Growth (yoy),162.00%
10418,KEYS,Total Cash (mrq),1.99B
10419,KEYS,Total Cash Per Share (mrq),10.82
10420,KEYS,Total Debt (mrq),2.03B
10421,KEYS,Total Debt/Equity (mrq),57.32
10422,KEYS,Current Ratio (mrq),2.89
10423,KEYS,Book Value Per Share (mrq),19.22
10424,KEYS,Operating Cash Flow (ttm),1.22B
10425,KEYS,Levered Free Cash Flow (ttm),911.37M
10426,KMB,Beta (5Y Monthly),0.52
10427,KMB,52-Week Change 3,
10428,KMB,S&P500 52-Week Change 3,
10429,KMB,52 Week High 3,143.37
10430,KMB,52 Week Low 3,125.27
10431,KMB,50-Day Moving Average 3,132.91
10432,KMB,200-Day Moving Average 3,133.98
10433,KMB,Avg Vol (3 month) 3,1.73M
10434,KMB,Avg Vol (10 day) 3,1.26M
10435,KMB,Shares Outstanding 5,337.43M
10436,KMB,Implied Shares Outstanding 6,
10437,KMB,Float 8,336.26M
10438,KMB,% Held by Insiders 1,0.13%
10439,KMB,% Held by Institutions 1,76.17%
10440,KMB,"Shares Short (May 27, 2021) 4",8.95M
10441,KMB,"Short Ratio (May 27, 2021) 4",3.51
10442,KMB,"Short % of Float (May 27, 2021) 4",2.66%
10443,KMB,"Short % of Shares Outstanding (May 27, 2021) 4",2.65%
10444,KMB,"Shares Short (prior month Apr 29, 2021) 4",8.35M
10445,KMB,Forward Annual Dividend Rate 4,4.56
10446,KMB,Forward Annual Dividend Yield 4,3.50%
10447,KMB,Trailing Annual Dividend Rate 3,4.35
10448,KMB,Trailing Annual Dividend Yield 3,3.24%
10449,KMB,5 Year Average Dividend Yield 4,3.16
10450,KMB,Payout Ratio 4,65.22%
10451,KMB,Dividend Date 3,"Oct 03, 2021"
10452,KMB,Ex-Dividend Date 4,"Jun 02, 2021"
10453,KMB,Last Split Factor 2,1043:1000
10454,KMB,Last Split Date 3,"Nov 02, 2014"
10455,KMB,Fiscal Year Ends,"Dec 30, 2020"
10456,KMB,Most Recent Quarter (mrq),"Mar 30, 2021"
10457,KMB,Profit Margin,12.06%
10458,KMB,Operating Margin (ttm),18.07%
10459,KMB,Return on Assets (ttm),12.96%
10460,KMB,Return on Equity (ttm),584.60%
10461,KMB,Revenue (ttm),18.87B
10462,KMB,Revenue Per Share (ttm),55.53
10463,KMB,Quarterly Revenue Growth (yoy),-5.30%
10464,KMB,Gross Profit (ttm),7.11B
10465,KMB,EBITDA,4.09B
10466,KMB,Net Income Avi to Common (ttm),2.28B
10467,KMB,Diluted EPS (ttm),6.67
10468,KMB,Quarterly Earnings Growth (yoy),-11.50%
10469,KMB,Total Cash (mrq),320M
10470,KMB,Total Cash Per Share (mrq),0.95
10471,KMB,Total Debt (mrq),8.85B
10472,KMB,Total Debt/Equity (mrq),1186.33
10473,KMB,Current Ratio (mrq),0.77
10474,KMB,Book Value Per Share (mrq),1.53
10475,KMB,Operating Cash Flow (ttm),3.35B
10476,KMB,Levered Free Cash Flow (ttm),1.66B
10477,KMX,Beta (5Y Monthly),1.65
10478,KMX,52-Week Change 3,55.92%
10479,KMX,S&P500 52-Week Change 3,26.87%
10480,KMX,52 Week High 3,155.98
10481,KMX,52 Week Low 3,90.30
10482,KMX,50-Day Moving Average 3,140.94
10483,KMX,200-Day Moving Average 3,130.74
10484,KMX,Avg Vol (3 month) 3,1.07M
10485,KMX,Avg Vol (10 day) 3,777.38k
10486,KMX,Shares Outstanding 5,162.11M
10487,KMX,Implied Shares Outstanding 6,
10488,KMX,Float 8,161.44M
10489,KMX,% Held by Insiders 1,0.31%
10490,KMX,% Held by Institutions 1,96.74%
10491,KMX,"Shares Short (Nov 14, 2021) 4",4.84M
10492,KMX,"Short Ratio (Nov 14, 2021) 4",5.04
10493,KMX,"Short % of Float (Nov 14, 2021) 4",3.35%
10494,KMX,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.99%
10495,KMX,"Shares Short (prior month Oct 14, 2021) 4",4.83M
10496,KMX,Forward Annual Dividend Rate 4,
10497,KMX,Forward Annual Dividend Yield 4,
10498,KMX,Trailing Annual Dividend Rate 3,
10499,KMX,Trailing Annual Dividend Yield 3,
10500,KMX,5 Year Average Dividend Yield 4,
10501,KMX,Payout Ratio 4,0.00%
10502,KMX,Dividend Date 3,
10503,KMX,Ex-Dividend Date 4,
10504,KMX,Last Split Factor 2,2:1
10505,KMX,Last Split Date 3,"Mar 26, 2007"
10506,KMX,Fiscal Year Ends,"Feb 27, 2021"
10507,KMX,Most Recent Quarter (mrq),"Aug 30, 2021"
10508,KMX,Profit Margin,4.28%
10509,KMX,Operating Margin (ttm),5.88%
10510,KMX,Return on Assets (ttm),4.38%
10511,KMX,Return on Equity (ttm),26.24%
10512,KMX,Revenue (ttm),27.25B
10513,KMX,Revenue Per Share (ttm),166.98
10514,KMX,Quarterly Revenue Growth (yoy),47.10%
10515,KMX,Gross Profit (ttm),2.94B
10516,KMX,EBITDA,1.85B
10517,KMX,Net Income Avi to Common (ttm),1.17B
10518,KMX,Diluted EPS (ttm),7.04
10519,KMX,Quarterly Earnings Growth (yoy),-3.90%
10520,KMX,Total Cash (mrq),58.09M
10521,KMX,Total Cash Per Share (mrq),0.36
10522,KMX,Total Debt (mrq),17.87B
10523,KMX,Total Debt/Equity (mrq),363.66
10524,KMX,Current Ratio (mrq),2.74
10525,KMX,Book Value Per Share (mrq),30.25
10526,KMX,Operating Cash Flow (ttm),-1.61B
10527,KMX,Levered Free Cash Flow (ttm),-281.41M
10528,KO,Beta (5Y Monthly),0.64
10529,KO,52-Week Change 3,
10530,KO,S&P500 52-Week Change 3,
10531,KO,52 Week High 3,57.56
10532,KO,52 Week Low 3,48.11
10533,KO,50-Day Moving Average 3,54.83
10534,KO,200-Day Moving Average 3,54.42
10535,KO,Avg Vol (3 month) 3,14.67M
10536,KO,Avg Vol (10 day) 3,13.68M
10537,KO,Shares Outstanding 5,4.31B
10538,KO,Implied Shares Outstanding 6,
10539,KO,Float 8,3.89B
10540,KO,% Held by Insiders 1,0.64%
10541,KO,% Held by Institutions 1,69.08%
10542,KO,"Shares Short (Sep 29, 2021) 4",33.83M
10543,KO,"Short Ratio (Sep 29, 2021) 4",2.17
10544,KO,"Short % of Float (Sep 29, 2021) 4",0.79%
10545,KO,"Short % of Shares Outstanding (Sep 29, 2021) 4",0.78%
10546,KO,"Shares Short (prior month Aug 30, 2021) 4",28.16M
10547,KO,Forward Annual Dividend Rate 4,1.68
10548,KO,Forward Annual Dividend Yield 4,3.10%
10549,KO,Trailing Annual Dividend Rate 3,1.65
10550,KO,Trailing Annual Dividend Yield 3,2.95%
10551,KO,5 Year Average Dividend Yield 4,3.23
10552,KO,Payout Ratio 4,88.77%
10553,KO,Dividend Date 3,"Dec 14, 2021"
10554,KO,Ex-Dividend Date 4,"Nov 29, 2021"
10555,KO,Last Split Factor 2,2:1
10556,KO,Last Split Date 3,"Aug 12, 2012"
10557,KO,Fiscal Year Ends,"Dec 30, 2020"
10558,KO,Most Recent Quarter (mrq),"Jul 01, 2021"
10559,KO,Profit Margin,22.19%
10560,KO,Operating Margin (ttm),31.48%
10561,KO,Return on Assets (ttm),7.75%
10562,KO,Return on Equity (ttm),37.26%
10563,KO,Revenue (ttm),36.41B
10564,KO,Revenue Per Share (ttm),8.46
10565,KO,Quarterly Revenue Growth (yoy),41.70%
10566,KO,Gross Profit (ttm),19.58B
10567,KO,EBITDA,13B
10568,KO,Net Income Avi to Common (ttm),8.08B
10569,KO,Diluted EPS (ttm),1.67
10570,KO,Quarterly Earnings Growth (yoy),48.50%
10571,KO,Total Cash (mrq),13.05B
10572,KO,Total Cash Per Share (mrq),3.02
10573,KO,Total Debt (mrq),42.06B
10574,KO,Total Debt/Equity (mrq),173.39
10575,KO,Current Ratio (mrq),1.47
10576,KO,Book Value Per Share (mrq),4.72
10577,KO,Operating Cash Flow (ttm),12.58B
10578,KO,Levered Free Cash Flow (ttm),7.45B
10579,KR,Beta (5Y Monthly),0.43
10580,KR,52-Week Change 3,30.73%
10581,KR,S&P500 52-Week Change 3,26.87%
10582,KR,52 Week High 3,47.99
10583,KR,52 Week Low 3,30.35
10584,KR,50-Day Moving Average 3,40.69
10585,KR,200-Day Moving Average 3,39.18
10586,KR,Avg Vol (3 month) 3,7.28M
10587,KR,Avg Vol (10 day) 3,5.95M
10588,KR,Shares Outstanding 5,743.64M
10589,KR,Implied Shares Outstanding 6,
10590,KR,Float 8,675.02M
10591,KR,% Held by Insiders 1,0.66%
10592,KR,% Held by Institutions 1,82.82%
10593,KR,"Shares Short (Nov 14, 2021) 4",36.23M
10594,KR,"Short Ratio (Nov 14, 2021) 4",6.61
10595,KR,"Short % of Float (Nov 14, 2021) 4",4.94%
10596,KR,"Short % of Shares Outstanding (Nov 14, 2021) 4",4.87%
10597,KR,"Shares Short (prior month Oct 14, 2021) 4",35.34M
10598,KR,Forward Annual Dividend Rate 4,0.84
10599,KR,Forward Annual Dividend Yield 4,2.01%
10600,KR,Trailing Annual Dividend Rate 3,0.72
10601,KR,Trailing Annual Dividend Yield 3,1.77%
10602,KR,5 Year Average Dividend Yield 4,1.95
10603,KR,Payout Ratio 4,47.68%
10604,KR,Dividend Date 3,"Nov 30, 2021"
10605,KR,Ex-Dividend Date 4,"Nov 11, 2021"
10606,KR,Last Split Factor 2,2:1
10607,KR,Last Split Date 3,"Jul 13, 2015"
10608,KR,Fiscal Year Ends,"Jan 29, 2021"
10609,KR,Most Recent Quarter (mrq),"Aug 13, 2021"
10610,KR,Profit Margin,0.87%
10611,KR,Operating Margin (ttm),2.02%
10612,KR,Return on Assets (ttm),3.51%
10613,KR,Return on Equity (ttm),12.26%
10614,KR,Revenue (ttm),133.44B
10615,KR,Revenue Per Share (ttm),175.93
10616,KR,Quarterly Revenue Growth (yoy),3.90%
10617,KR,Gross Profit (ttm),31.79B
10618,KR,EBITDA,5.57B
10619,KR,Net Income Avi to Common (ttm),1.15B
10620,KR,Diluted EPS (ttm),1.50
10621,KR,Quarterly Earnings Growth (yoy),-43.00%
10622,KR,Total Cash (mrq),2.22B
10623,KR,Total Cash Per Share (mrq),2.99
10624,KR,Total Debt (mrq),21.21B
10625,KR,Total Debt/Equity (mrq),229.07
10626,KR,Current Ratio (mrq),0.79
10627,KR,Book Value Per Share (mrq),12.47
10628,KR,Operating Cash Flow (ttm),4.53B
10629,KR,Levered Free Cash Flow (ttm),2.15B
10630,L,Beta (5Y Monthly),0.93
10631,L,52-Week Change 3,
10632,L,S&P500 52-Week Change 3,
10633,L,52 Week High 3,59.39
10634,L,52 Week Low 3,41.74
10635,L,50-Day Moving Average 3,56.1
10636,L,200-Day Moving Average 3,54.7
10637,L,Avg Vol (3 month) 3,827.7k
10638,L,Avg Vol (10 day) 3,796.55k
10639,L,Shares Outstanding 5,263.18M
10640,L,Implied Shares Outstanding 6,
10641,L,Float 8,212.22M
10642,L,% Held by Insiders 1,16.50%
10643,L,% Held by Institutions 1,64.41%
10644,L,"Shares Short (Nov 14, 2021) 4",1.82M
10645,L,"Short Ratio (Nov 14, 2021) 4",3.05
10646,L,"Short % of Float (Nov 14, 2021) 4",0.86%
10647,L,"Short % of Shares Outstanding (Nov 14, 2021) 4",0.72%
10648,L,"Shares Short (prior month Oct 14, 2021) 4",1.7M
10649,L,Forward Annual Dividend Rate 4,0.25
10650,L,Forward Annual Dividend Yield 4,0.44%
10651,L,Trailing Annual Dividend Rate 3,0.25
10652,L,Trailing Annual Dividend Yield 3,0.44%
10653,L,5 Year Average Dividend Yield 4,0.54
10654,L,Payout Ratio 4,4.11%
10655,L,Dividend Date 3,"Dec 06, 2021"
10656,L,Ex-Dividend Date 4,"Nov 22, 2021"
10657,L,Last Split Factor 2,3:1
10658,L,Last Split Date 3,"May 08, 2006"
10659,L,Fiscal Year Ends,"Dec 30, 2020"
10660,L,Most Recent Quarter (mrq),"Sep 29, 2021"
10661,L,Profit Margin,11.12%
10662,L,Operating Margin (ttm),18.25%
10663,L,Return on Assets (ttm),2.08%
10664,L,Return on Equity (ttm),9.37%
10665,L,Revenue (ttm),14.67B
10666,L,Revenue Per Share (ttm),55.35
10667,L,Quarterly Revenue Growth (yoy),-2.70%
10668,L,Gross Profit (ttm),3.81B
10669,L,EBITDA,3.41B
10670,L,Net Income Avi to Common (ttm),1.63B
10671,L,Diluted EPS (ttm),-0.14
10672,L,Quarterly Earnings Growth (yoy),58.30%
10673,L,Total Cash (mrq),5B
10674,L,Total Cash Per Share (mrq),19.7
10675,L,Total Debt (mrq),9.11B
10676,L,Total Debt/Equity (mrq),47.64
10677,L,Current Ratio (mrq),0.47
10678,L,Book Value Per Share (mrq),65.47
10679,L,Operating Cash Flow (ttm),2.13B
10680,L,Levered Free Cash Flow (ttm),2.86B
10681,LEN,Beta (5Y Monthly),1.50
10682,LEN,52-Week Change 3,41.10%
10683,LEN,S&P500 52-Week Change 3,26.87%
10684,LEN,52 Week High 3,114.39
10685,LEN,52 Week Low 3,70.97
10686,LEN,50-Day Moving Average 3,100.98
10687,LEN,200-Day Moving Average 3,99.41
10688,LEN,Avg Vol (3 month) 3,2.13M
10689,LEN,Avg Vol (10 day) 3,1.57M
10690,LEN,Shares Outstanding 5,271.85M
10691,LEN,Implied Shares Outstanding 6,309.47M
10692,LEN,Float 8,282.58M
10693,LEN,% Held by Insiders 1,2.19%
10694,LEN,% Held by Institutions 1,94.48%
10695,LEN,"Shares Short (Nov 14, 2021) 4",7.23M
10696,LEN,"Short Ratio (Nov 14, 2021) 4",3.64
10697,LEN,"Short % of Float (Nov 14, 2021) 4",3.03%
10698,LEN,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.34%
10699,LEN,"Shares Short (prior month Oct 14, 2021) 4",7.78M
10700,LEN,Forward Annual Dividend Rate 4,1
10701,LEN,Forward Annual Dividend Yield 4,0.93%
10702,LEN,Trailing Annual Dividend Rate 3,1.00
10703,LEN,Trailing Annual Dividend Yield 3,0.91%
10704,LEN,5 Year Average Dividend Yield 4,0.47
10705,LEN,Payout Ratio 4,7.59%
10706,LEN,Dividend Date 3,"Oct 27, 2021"
10707,LEN,Ex-Dividend Date 4,"Oct 12, 2021"
10708,LEN,Last Split Factor 2,1017:1000
10709,LEN,Last Split Date 3,"Nov 08, 2017"
10710,LEN,Fiscal Year Ends,"Nov 29, 2020"
10711,LEN,Most Recent Quarter (mrq),"Aug 30, 2021"
10712,LEN,Profit Margin,16.15%
10713,LEN,Operating Margin (ttm),20.94%
10714,LEN,Return on Assets (ttm),10.77%
10715,LEN,Return on Equity (ttm),21.83%
10716,LEN,Revenue (ttm),25.52B
10717,LEN,Revenue Per Share (ttm),82.71
10718,LEN,Quarterly Revenue Growth (yoy),18.20%
10719,LEN,Gross Profit (ttm),5.17B
10720,LEN,EBITDA,5.44B
10721,LEN,Net Income Avi to Common (ttm),4.07B
10722,LEN,Diluted EPS (ttm),13.18
10723,LEN,Quarterly Earnings Growth (yoy),111.10%
10724,LEN,Total Cash (mrq),2.64B
10725,LEN,Total Cash Per Share (mrq),8.54
10726,LEN,Total Debt (mrq),6.82B
10727,LEN,Total Debt/Equity (mrq),32.80
10728,LEN,Current Ratio (mrq),11.04
10729,LEN,Book Value Per Share (mrq),66.73
10730,LEN,Operating Cash Flow (ttm),2.61B
10731,LEN,Levered Free Cash Flow (ttm),1.88B
10732,LLY,Beta (5Y Monthly),0.24
10733,LLY,52-Week Change 3,
10734,LLY,S&P500 52-Week Change 3,
10735,LLY,52 Week High 3,275.87
10736,LLY,52 Week Low 3,143.13
10737,LLY,50-Day Moving Average 3,245.5
10738,LLY,200-Day Moving Average 3,224.67
10739,LLY,Avg Vol (3 month) 3,2.66M
10740,LLY,Avg Vol (10 day) 3,2.18M
10741,LLY,Shares Outstanding 5,959.03M
10742,LLY,Implied Shares Outstanding 6,
10743,LLY,Float 8,857.1M
10744,LLY,% Held by Insiders 1,0.15%
10745,LLY,% Held by Institutions 1,83.64%
10746,LLY,"Shares Short (May 27, 2021) 4",7.59M
10747,LLY,"Short Ratio (May 27, 2021) 4",2.51
10748,LLY,"Short % of Float (May 27, 2021) 4",0.95%
10749,LLY,"Short % of Shares Outstanding (May 27, 2021) 4",0.79%
10750,LLY,"Shares Short (prior month Apr 29, 2021) 4",8.91M
10751,LLY,Forward Annual Dividend Rate 4,3.4
10752,LLY,Forward Annual Dividend Yield 4,1.57%
10753,LLY,Trailing Annual Dividend Rate 3,3.07
10754,LLY,Trailing Annual Dividend Yield 3,1.18%
10755,LLY,5 Year Average Dividend Yield 4,2.20
10756,LLY,Payout Ratio 4,45.96%
10757,LLY,Dividend Date 3,"Dec 09, 2021"
10758,LLY,Ex-Dividend Date 4,"May 12, 2021"
10759,LLY,Last Split Factor 2,2:1
10760,LLY,Last Split Date 3,"Oct 15, 1997"
10761,LLY,Fiscal Year Ends,"Dec 30, 2020"
10762,LLY,Most Recent Quarter (mrq),"Mar 30, 2021"
10763,LLY,Profit Margin,23.91%
10764,LLY,Operating Margin (ttm),27.83%
10765,LLY,Return on Assets (ttm),10.08%
10766,LLY,Return on Equity (ttm),118.34%
10767,LLY,Revenue (ttm),25.49B
10768,LLY,Revenue Per Share (ttm),28.08
10769,LLY,Quarterly Revenue Growth (yoy),16.10%
10770,LLY,Gross Profit (ttm),19.06B
10771,LLY,EBITDA,8.49B
10772,LLY,Net Income Avi to Common (ttm),6.09B
10773,LLY,Diluted EPS (ttm),6.68
10774,LLY,Quarterly Earnings Growth (yoy),-6.90%
10775,LLY,Total Cash (mrq),3.06B
10776,LLY,Total Cash Per Share (mrq),3.37
10777,LLY,Total Debt (mrq),16.3B
10778,LLY,Total Debt/Equity (mrq),229.54
10779,LLY,Current Ratio (mrq),1.42
10780,LLY,Book Value Per Share (mrq),7.59
10781,LLY,Operating Cash Flow (ttm),7.81B
10782,LLY,Levered Free Cash Flow (ttm),4.65B
10783,LNT,Beta (5Y Monthly),0.37
10784,LNT,52-Week Change 3,7.87%
10785,LNT,S&P500 52-Week Change 3,26.87%
10786,LNT,52 Week High 3,62.35
10787,LNT,52 Week Low 3,45.99
10788,LNT,50-Day Moving Average 3,56.41
10789,LNT,200-Day Moving Average 3,56.29
10790,LNT,Avg Vol (3 month) 3,1.09M
10791,LNT,Avg Vol (10 day) 3,1.36M
10792,LNT,Shares Outstanding 5,250.36M
10793,LNT,Implied Shares Outstanding 6,
10794,LNT,Float 8,249.91M
